dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1743-11-01,6.072000000000001,1.74,Philadelphia,United States,39.38N,74.91W
1743-12-01,,,Philadelphia,United States,39.38N,74.91W
1744-01-01,,,Philadelphia,United States,39.38N,74.91W
1744-02-01,,,Philadelphia,United States,39.38N,74.91W
1744-03-01,,,Philadelphia,United States,39.38N,74.91W
1744-04-01,11.672,2.088,Philadelphia,United States,39.38N,74.91W
1744-05-01,16.907,1.5859999999999999,Philadelphia,United States,39.38N,74.91W
1744-06-01,22.366,1.531,Philadelphia,United States,39.38N,74.91W
1744-07-01,23.642,1.371,Philadelphia,United States,39.38N,74.91W
1744-08-01,,,Philadelphia,United States,39.38N,74.91W
1744-09-01,17.153000000000002,1.5330000000000001,Philadelphia,United States,39.38N,74.91W
1744-10-01,11.425,1.65,Philadelphia,United States,39.38N,74.91W
1744-11-01,6.0390000000000015,1.501,Philadelphia,United States,39.38N,74.91W
1744-12-01,0.6919999999999997,1.755,Philadelphia,United States,39.38N,74.91W
1745-01-01,1.106,1.912,Philadelphia,United States,39.38N,74.91W
1745-02-01,0.7609999999999999,1.736,Philadelphia,United States,39.38N,74.91W
1745-03-01,3.9659999999999993,1.535,Philadelphia,United States,39.38N,74.91W
1745-04-01,10.009,1.296,Philadelphia,United States,39.38N,74.91W
1745-05-01,,,Philadelphia,United States,39.38N,74.91W
1745-06-01,,,Philadelphia,United States,39.38N,74.91W
1745-07-01,,,Philadelphia,United States,39.38N,74.91W
1745-08-01,,,Philadelphia,United States,39.38N,74.91W
1745-09-01,,,Philadelphia,United States,39.38N,74.91W
1745-10-01,,,Philadelphia,United States,39.38N,74.91W
1745-11-01,,,Philadelphia,United States,39.38N,74.91W
1745-12-01,,,Philadelphia,United States,39.38N,74.91W
1746-01-01,,,Philadelphia,United States,39.38N,74.91W
1746-02-01,,,Philadelphia,United States,39.38N,74.91W
1746-03-01,,,Philadelphia,United States,39.38N,74.91W
1746-04-01,,,Philadelphia,United States,39.38N,74.91W
1746-05-01,,,Philadelphia,United States,39.38N,74.91W
1746-06-01,,,Philadelphia,United States,39.38N,74.91W
1746-07-01,,,Philadelphia,United States,39.38N,74.91W
1746-08-01,,,Philadelphia,United States,39.38N,74.91W
1746-09-01,,,Philadelphia,United States,39.38N,74.91W
1746-10-01,,,Philadelphia,United States,39.38N,74.91W
1746-11-01,,,Philadelphia,United States,39.38N,74.91W
1746-12-01,,,Philadelphia,United States,39.38N,74.91W
1747-01-01,,,Philadelphia,United States,39.38N,74.91W
1747-02-01,,,Philadelphia,United States,39.38N,74.91W
1747-03-01,,,Philadelphia,United States,39.38N,74.91W
1747-04-01,,,Philadelphia,United States,39.38N,74.91W
1747-05-01,,,Philadelphia,United States,39.38N,74.91W
1747-06-01,,,Philadelphia,United States,39.38N,74.91W
1747-07-01,,,Philadelphia,United States,39.38N,74.91W
1747-08-01,,,Philadelphia,United States,39.38N,74.91W
1747-09-01,,,Philadelphia,United States,39.38N,74.91W
1747-10-01,,,Philadelphia,United States,39.38N,74.91W
1747-11-01,,,Philadelphia,United States,39.38N,74.91W
1747-12-01,,,Philadelphia,United States,39.38N,74.91W
1748-01-01,,,Philadelphia,United States,39.38N,74.91W
1748-02-01,,,Philadelphia,United States,39.38N,74.91W
1748-03-01,,,Philadelphia,United States,39.38N,74.91W
1748-04-01,,,Philadelphia,United States,39.38N,74.91W
1748-05-01,,,Philadelphia,United States,39.38N,74.91W
1748-06-01,,,Philadelphia,United States,39.38N,74.91W
1748-07-01,,,Philadelphia,United States,39.38N,74.91W
1748-08-01,,,Philadelphia,United States,39.38N,74.91W
1748-09-01,,,Philadelphia,United States,39.38N,74.91W
1748-10-01,,,Philadelphia,United States,39.38N,74.91W
1748-11-01,,,Philadelphia,United States,39.38N,74.91W
1748-12-01,,,Philadelphia,United States,39.38N,74.91W
1749-01-01,,,Philadelphia,United States,39.38N,74.91W
1749-02-01,,,Philadelphia,United States,39.38N,74.91W
1749-03-01,,,Philadelphia,United States,39.38N,74.91W
1749-04-01,,,Philadelphia,United States,39.38N,74.91W
1749-05-01,,,Philadelphia,United States,39.38N,74.91W
1749-06-01,,,Philadelphia,United States,39.38N,74.91W
1749-07-01,,,Philadelphia,United States,39.38N,74.91W
1749-08-01,,,Philadelphia,United States,39.38N,74.91W
1749-09-01,,,Philadelphia,United States,39.38N,74.91W
1749-10-01,,,Philadelphia,United States,39.38N,74.91W
1749-11-01,,,Philadelphia,United States,39.38N,74.91W
1749-12-01,,,Philadelphia,United States,39.38N,74.91W
1750-01-01,-0.5429999999999999,1.713,Philadelphia,United States,39.38N,74.91W
1750-02-01,0.8039999999999998,1.9480000000000002,Philadelphia,United States,39.38N,74.91W
1750-03-01,5.446999999999999,2.279,Philadelphia,United States,39.38N,74.91W
1750-04-01,10.630999999999998,1.31,Philadelphia,United States,39.38N,74.91W
1750-05-01,16.74,1.4609999999999999,Philadelphia,United States,39.38N,74.91W
1750-06-01,20.351,1.27,Philadelphia,United States,39.38N,74.91W
1750-07-01,25.644000000000002,1.161,Philadelphia,United States,39.38N,74.91W
1750-08-01,23.909000000000002,1.114,Philadelphia,United States,39.38N,74.91W
1750-09-01,19.492,1.275,Philadelphia,United States,39.38N,74.91W
1750-10-01,11.454,1.419,Philadelphia,United States,39.38N,74.91W
1750-11-01,,,Philadelphia,United States,39.38N,74.91W
1750-12-01,2.073,1.831,Philadelphia,United States,39.38N,74.91W
1751-01-01,0.05500000000000002,1.891,Philadelphia,United States,39.38N,74.91W
1751-02-01,1.2,1.921,Philadelphia,United States,39.38N,74.91W
1751-03-01,5.9270000000000005,1.669,Philadelphia,United States,39.38N,74.91W
1751-04-01,9.818,1.34,Philadelphia,United States,39.38N,74.91W
1751-05-01,,,Philadelphia,United States,39.38N,74.91W
1751-06-01,21.989,1.27,Philadelphia,United States,39.38N,74.91W
1751-07-01,24.155,1.061,Philadelphia,United States,39.38N,74.91W
1751-08-01,23.340999999999998,1.048,Philadelphia,United States,39.38N,74.91W
1751-09-01,17.942,1.185,Philadelphia,United States,39.38N,74.91W
1751-10-01,,,Philadelphia,United States,39.38N,74.91W
1751-11-01,,,Philadelphia,United States,39.38N,74.91W
